end_date,tour,draftkings.name,playerid,salary,ownership,score,volatility,scorerank,playerrank,add_timestamp
2018-04-08,Masters Tournament,Vijay Singh,08833,6600,0.21,50.5,-0.24,37,86,2020-02-21T16:41:59Z
2018-04-08,Masters Tournament,Webb Simpson,08903,7300,3.66,76.5,-0.11,14,66,2020-02-21T16:41:59Z
2018-04-08,Masters Tournament,Wesley Bryan,25084,6700,0.5,13,-0.45,57,7,2020-02-21T16:41:59Z
2018-04-08,Masters Tournament,Xander Schauffele,22456,7500,7.43,42,1.83,40,10,2020-02-21T16:41:59Z
2018-04-08,Masters Tournament,Yusaku Miyazato,09103,6700,0.07,14,-0.11,56,35,2020-02-21T16:41:59Z
2018-04-08,Masters Tournament,Yuta Ikeda,09203,6600,0.14,23.5,-0.06,45,23,2020-02-21T16:41:59Z
2018-04-08,Masters Tournament,Yuxin Lin,32185,6200,0.08,5,-0.09,61,5,2020-02-21T16:41:59Z
2018-04-08,Masters Tournament,Zach Johnson,08857,7000,8.77,59,-6.22,30,81,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Aaron Baddeley,09062,6800,1.44,66,0.79,29,66,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Andrew Landry,22421,6700,0.45,58.5,-0.84,37,19,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Anirban Lahiri,09212,7100,1.47,20.5,-1.26,70,44,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Austin Cook,09283,7200,6.73,56,1.93,41,31,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Beau Hossler,09240,7300,5.83,77,-2.3,18,39,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Ben Martin,08929,7200,1.22,60.5,-0.31,35,82,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Bill Haas,08867,7200,2.65,85.5,-0.19,11,114,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Billy Horschel,08904,7200,0.18,95,-0.28,5,94,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Billy Hurley III,09150,6800,0.06,30.5,-0.08,54,53,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Blayne Barber,09245,6700,0.48,26.5,-0.59,60,37,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Bob Estes,31432,6800,0.03,28.5,-0.06,57,5,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Brandon Harkins,25375,7100,0.92,20,0.05,71,10,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Brandt Snedeker,08893,7400,9.7,73.5,1.85,22,102,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Brian Gay,09343,7100,4.55,51,-0.12,46,28,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Brian Harman,08894,9800,18.01,69.5,-2.76,25,101,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Brian Stuard,09193,6900,0.31,51,-0.63,46,46,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Brice Garnett,09159,7000,0.93,61,-0.12,34,51,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Bryson DeChambeau,09314,8300,9.86,112,-2.38,2,29,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Bud Cauley,09353,7300,10.91,68.5,2.77,27,26,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Byeong-Hun An,09217,7500,5.79,91.5,0.96,7,43,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,C.T. Pan,09171,6700,0.26,80.5,-0.37,15,50,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Cameron Smith,09263,9000,22.6,75.5,1.05,21,34,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Carl Pettersson,08870,6600,0.02,22.5,-0.06,66,111,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Chad Campbell,08851,6900,0.27,16,-0.39,78,121,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Charl Schwartzel,08880,7300,1.92,31.5,-1.05,53,107,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Charles Howell III,08842,7300,10.61,57,2.91,39,126,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Charley Hoffman,08843,7700,25.19,82.5,4.06,14,125,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Chesson Hadley,08946,7300,5.9,82.5,-2.29,14,74,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Chris Couch,39731,6500,0.06,4.5,-0.16,82,3,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Chris Kirk,08917,7100,7.15,55.5,3.44,42,86,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Chris Stroud,08898,6500,0.42,26.5,-0.47,60,98,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Cody Gribble,09270,6500,0.09,18.5,-0.09,73,33,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Colt Knost,08911,6600,0.06,23,-0.03,65,90,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Corey Conners,09275,6800,1.43,18.5,-0.64,73,32,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,D.A. Points,09090,6500,0.1,21,-0.1,69,60,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Danny Lee,08910,7000,0.5,68.5,0.21,27,91,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,David Hearn,08884,6700,0.08,16.5,-0.12,77,105,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,David Lingmerth,08944,6700,1.22,50.5,-0.17,47,76,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Davis Love III,08832,6900,0.17,48,-0.23,49,129,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Derek Fathauer,09180,7000,0.08,9.5,-0.14,81,48,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Dominic Bozzelli,31176,6800,0.26,69.5,0.3,25,9,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Dru Love,32363,6500,0.08,29.5,-0.04,55,4,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Dustin Johnson,08916,12000,22.04,78,2.27,17,87,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Dylan Frittelli,24972,7400,1.74,64.5,-3.19,30,12,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Emiliano Grillo,09234,8600,20.4,80.5,1.45,15,41,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Fabian Gomez,08914,6900,0.07,57.5,0.15,38,89,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Francesco Molinari,09075,7500,25.65,68.5,17,27,62,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Geoff Ogilvy,09045,6700,0.02,20.5,-0.1,70,68,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Glen Day,08979,6500,0,20.5,-0.04,70,72,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Graeme McDowell,09088,7400,2,51,-1.32,46,61,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Grayson Murray,31177,7500,2.08,29.5,-1.45,55,8,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Greg Chalmers,09028,6700,0.05,11,0.04,80,69,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Harold Varner III,09461,6700,0.87,26.5,-0.9,60,20,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Harris English,08935,7000,0.89,76.5,-0.03,19,80,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Hudson Swafford,08941,7200,0.19,19.5,-0.29,72,77,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Ian Poulter,08859,9300,3.48,89.5,-2.74,9,116,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,J.J. Henry,08849,6600,0.02,77,-0.06,18,122,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,J.J. Spaun,22644,7300,0.64,29.5,-0.76,55,13,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,James Hahn,08932,7500,7.4,25.5,-2.42,61,81,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Jason Dufner,08873,7800,5.38,27.5,-2.07,58,109,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Jason Kokrak,08915,7400,6.41,23.5,-2.01,64,88,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Jeff Maggert,08967,6700,0,21.5,-0.02,68,73,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Jim Furyk,08835,8000,4.31,55,-1.96,43,128,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,John Huh,08937,7200,0.84,86.5,-0.6,10,79,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,John Senden,08853,7000,0.01,24.5,0.04,63,120,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Jon Curran,08940,6800,0,17,-0.02,76,78,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Jonas Blixt,08896,6800,0.16,84,-0.18,13,100,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Jonathan Byrd,09072,6600,0.06,55,-0.09,43,63,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,K.J. Choi,09019,6600,0.2,62.5,-0.39,32,71,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Kelly Kraft,09248,6900,2.35,26.5,-1.28,60,35,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Kevin Chappell,08924,7900,12.69,32.5,0.19,51,84,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Kevin Kisner,08905,8700,22.41,80.5,4.19,15,93,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Kevin Na,08869,8200,13.22,26.5,0.38,60,112,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Kevin Streelman,08889,7300,6.65,90.5,-0.52,8,103,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Kevin Tway,09352,6900,0.97,53,-0.27,44,27,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Lucas Glover,09096,6800,12.51,76,8.5,20,59,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Luke Donald,08856,7700,11.32,30.5,-3.44,54,118,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Luke List,22433,8900,8.78,105,-2.37,4,18,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Mackenzie Hughes,31180,6600,0.08,27,-0.11,59,7,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Marc Leishman,08902,10300,9.94,29.5,-2.14,55,96,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Martin Flores,09146,7100,0.04,17.5,-0.12,75,55,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Martin Kaymer,09121,7400,1.21,52,-0.65,45,57,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Martin Laird,08897,7100,1.69,62.5,-0.09,32,99,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Matt Every,08900,7000,0.36,67,-0.52,28,97,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Matt Kuchar,08844,10800,17.63,70.5,-2.32,24,124,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Matthew Fitzpatrick,09442,7600,8.48,78.5,1.06,16,22,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Michael Kim,09453,7100,0.07,57,0.12,39,21,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Michael Thompson,09189,6900,0.63,73,-0.82,23,47,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Nick Taylor,08871,6900,0.13,21.5,-0.2,68,110,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Nick Watney,08887,7200,0.49,64,-0.54,31,104,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Ollie Schniederjans,09287,7400,18.58,61,4.5,34,30,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Patrick Cantlay,09239,9100,16.08,84.5,8.58,12,40,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Patton Kizzire,09201,7300,4.68,31.5,-1.14,53,45,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Paul Casey,08868,11300,12.6,25,-3.82,62,113,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Peter Malnati,09354,6500,0.1,57.5,0.03,38,25,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Philip Knowles,39789,6800,0.01,23,-0.02,65,1,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Richy Werenski,31181,6800,0.01,21.5,-0.04,68,6,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Robert Garrigus,09067,6900,0.23,35.5,-0.36,50,65,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Robert Streb,08945,6500,0.15,22,0.14,67,75,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Rod Pampling,09047,7100,0.05,64,-0.05,31,67,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Rory Sabbatini,08854,7000,3.07,75.5,-0.58,21,119,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Ross Fisher,09129,7100,2.95,32,-1.06,52,56,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Russell Knox,08926,7800,12.55,68.5,-1.08,27,83,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Ryan Armour,09069,7200,0.47,58.5,-0.71,37,64,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Ryan Blaum,09423,7000,0.06,29.5,-0.03,55,23,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Ryan Moore,08883,8500,10.73,77,3.31,18,106,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Ryan Palmer,08848,7100,0.79,60,-0.25,36,123,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Sam Saunders,09151,7000,0.46,27.5,-0.67,58,52,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Satoshi Kodaira,22445,6600,1.05,115.5,-0.42,1,17,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Scott Brown,08907,6600,0.77,30.5,-1.09,54,92,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Scott Piercy,08876,7300,1.89,77,-0.22,18,108,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Scott Stallings,09177,7200,0.4,56.5,-0.81,40,49,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Sean O'Hair,08860,7300,0.53,18,-0.64,74,115,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Si Woo Kim,22449,7400,6.09,105.5,0.68,3,16,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Steve Marino,09116,6600,0.33,29,-0.14,56,58,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Steve Scott,39788,6500,0.02,12,-0.04,79,2,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Stewart Cink,08837,7000,1.57,66,-0.99,29,127,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Sung Kang,22450,7000,0.42,22,-0.55,67,15,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,"Ted Potter, Jr.",09379,6500,0.47,78,-0.3,17,24,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Tom Hoge,09247,6500,1.97,61,-1.4,34,36,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Tyrone Van Aswegen,09147,6900,0.96,62.5,-1.15,32,54,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Tyrrell Hatton,09226,8800,18.19,20.5,5.4,70,42,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Vaughn Taylor,09024,6800,1.26,17.5,-1.4,75,70,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Webb Simpson,08903,9400,25.06,92,4.63,6,95,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Wesley Bryan,25084,7200,2.71,61.5,-1.67,33,11,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Whee Kim,09242,6700,0.11,64.5,-0.26,30,38,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,William McGirt,08919,7600,10.58,49.5,-1.03,48,85,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Xander Schauffele,22456,7700,16.23,69,1.04,26,14,2020-02-21T16:41:59Z
2018-04-15,RBC Heritage,Zach Johnson,08857,7900,25.18,67,1.05,28,117,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Aaron Baddeley,09062,7300,4.3,86.5,-0.56,10,85,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Aaron Wise,25373,7300,6.75,28,6.9,63,26,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Abraham Ancer,22420,6900,14.76,58.5,1.06,38,41,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Adam Schenk,37963,7100,0.58,54.5,-0.06,42,5,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Adam Scott,08861,9600,17.18,28,10.45,63,139,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Andrew Landry,22421,7000,1.85,125.5,0.21,1,40,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Andrew Putnam,09222,6500,0.66,92.5,-0.67,7,65,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Andrew Yun,37964,6500,0.01,54,-0.02,43,4,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Anirban Lahiri,09212,7200,1.08,64.5,-1.62,28,66,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Austin Cook,09283,7400,4.6,68,-1.41,24,55,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Beau Hossler,09240,8100,20.4,62.5,-4.44,32,63,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Ben Crane,09059,6600,0.23,84.5,-0.1,11,86,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Ben Martin,08929,6800,1.44,57.5,-1.24,39,103,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Benjamin Silverman,37959,7000,0.06,63.5,-0.14,30,8,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Bill Haas,08867,7600,8.42,35,2.11,53,136,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Billy Horschel,08904,9100,7.72,81,-1.74,13,117,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Billy Hurley III,09150,6500,0.08,25.5,-0.12,68,74,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Brandon Harkins,25375,7300,2.1,44,-0.17,48,25,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Brandt Snedeker,08893,9000,8.23,77.5,-0.83,14,121,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Brendan Steele,08922,8900,23.46,61.5,2.81,33,109,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Brett Stegmaier,09426,6700,0.18,33,-0.11,55,46,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Brian Gay,09343,7500,1.51,22,-1.67,74,50,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Brian Stuard,09193,6800,0.42,64,-0.51,29,67,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Brice Garnett,09159,7200,1.41,27.5,-0.31,64,71,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Bronson Burgoon,22425,6700,1.04,23,-0.25,73,39,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,C.T. Pan,09171,7200,0.83,9.5,-0.24,87,70,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Cameron Champ,32334,6600,1.08,38.5,0.2,51,13,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Cameron Tringale,08928,6600,0.09,25.5,-0.15,68,104,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Chad Campbell,08851,7000,0.19,26,-0.06,67,143,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Charley Hoffman,08843,10900,21.51,53.5,-1.67,44,147,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Chesson Hadley,08946,8500,21.41,73,-4.16,17,96,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Chris Kirk,08917,7500,5.87,83.5,1.97,12,111,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Chris Paisley,24489,7600,3.17,21,-2.92,75,30,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Chris Stroud,08898,6800,0.06,3.5,-0.03,88,119,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Cody Gribble,09270,6700,0.04,16,-0.07,82,57,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Conrad Shindler,37960,6500,0.01,28.5,0.07,62,7,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Corey Conners,09275,7100,0.74,68.5,-0.14,23,56,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Daniel Summerhays,08877,7000,1.37,59,-0.94,37,131,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Danny Lee,08910,7100,0.63,61.5,-0.66,33,115,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,David Hearn,08884,6700,0.01,70.5,-0.05,20,127,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,David Lingmerth,08944,6800,0.52,53,-0.53,45,97,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Denny McCarthy,09320,6900,0.18,81,-0.07,13,51,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Derek Fathauer,09180,6800,0.03,14,0.01,84,69,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Dominic Bozzelli,31176,7200,0.22,30,-0.27,60,23,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Dylan Frittelli,24972,7400,8.61,74,-3.39,15,28,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Ernie Els,08959,6800,0.05,63,-0.16,31,94,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Ethan Tracy,24760,6600,0.04,54,0.17,43,29,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Fabian Gomez,08914,6600,0.23,24.5,-0.09,70,113,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Geoff Ogilvy,09045,7000,0.01,30.5,-0.04,59,88,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Graeme McDowell,09088,7200,0.69,58.5,-0.74,38,80,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Grayson Murray,31177,7300,6.6,83.5,-1.82,12,22,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Greg Chalmers,09028,6600,0.03,28,-0.05,63,89,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Harold Varner III,09461,6600,1.96,25,-1.01,69,42,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Harris English,08935,7400,2.83,61,2.81,34,101,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Hudson Swafford,08941,6800,0.74,43,-0.73,50,98,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Hunter Mahan,08866,6500,1.03,64.5,-1.19,28,137,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,J.B. Holmes,08888,7800,15.12,25.5,8.3,68,123,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,J.J. Henry,08849,6800,0.14,17,-0.09,81,144,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,J.J. Spaun,22644,7200,0.37,63,-0.2,31,31,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Jamie Lovemark,09157,7700,21.59,67.5,8.53,25,72,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Jason Kokrak,08915,7400,9.07,68.5,3.87,23,112,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Jesse Droemer,39961,6600,0.01,16,-0.02,82,1,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Jhonattan Vegas,09111,7300,3.94,18,-1.38,79,79,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Jim Furyk,08835,7700,0.97,67,-0.97,26,149,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Jimmy Walker,08872,8200,14.78,102.5,-1.04,5,133,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Joaquin Niemann,32339,6900,1.82,95,0.54,6,12,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Joel Dahmen,31406,6900,0.06,43.5,-0.09,49,17,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,John Huh,08937,7400,5.28,20,-0.76,77,100,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,John Peterson,08949,7100,0.46,24.5,-1.03,70,95,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,John Senden,08853,6500,0.21,34,-0.09,54,142,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Johnson Wagner,08886,7000,0.13,62.5,-0.24,32,125,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Jon Curran,08940,6700,0.01,24,-0.03,71,99,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Jonathan Byrd,09072,6700,0.06,22,-0.1,74,81,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Jonathan Randolph,09228,6600,0.08,20.5,-0.03,76,64,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,JT Poston,31178,7300,1.3,69.5,1.04,22,21,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Julian Suri,32245,7600,10.14,65.5,1.51,27,14,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,K.J. Choi,09019,6800,0.08,60.5,-0.21,35,92,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Keegan Bradley,08927,7900,14.28,59,2.98,37,105,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Keith Mitchell,31997,7400,8.51,77.5,4.86,14,15,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Kevin Chappell,08924,9300,14.3,72,0.22,18,108,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Kevin Na,08869,7800,7.43,24.5,1.67,70,135,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Kevin Streelman,08889,7700,18.06,88,-7.66,9,122,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Kevin Tway,09352,7000,9.13,69.5,5.2,22,49,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Kris Blanks,09410,6500,0.08,17.5,-0.1,80,47,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Kyle Thompson,32342,6500,0.01,25.5,-0.05,68,11,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Lanto Griffin,37966,6600,0.05,63.5,-0.05,30,3,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Luke List,22433,10000,26.69,26.5,-3.07,66,38,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Mackenzie Hughes,31180,6500,0.01,27.5,0.05,64,20,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Martin Flores,09146,7000,0.19,21,0.03,75,76,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Martin Kaymer,09121,7200,2.55,25,-0.35,69,77,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Martin Laird,08897,8000,9.75,86.5,4.62,10,120,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Martin Piller,22436,7200,1.17,20,-0.53,77,37,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Matt Atkins,22437,6500,0.21,56.5,0.04,40,36,2020-02-21T16:41:59Z
